source,reference,translation
"Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.","At the same time, increasing the burden on the automakers to the installation of equipment to neutralize the gases issued diesel engines, which impedes the competitiveness of the car.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive."
"Koncem března Trump řekl, že projekt budou zatím platit Spojené státy.","At the end of march, Trump said that the project will far pay the United states.","At the end of March, Trump said that the United States would pay for the project."
V lednu letošního roku jsem v článku S péčí řádného hospodáře? psal mj. i o táboře v Letech u Orlíku.,"In January of this year I'm in the article With due diligence? he wrote, inter alia, about the camp in the Years of the small eagle.","In January of this year I wrote about the camp at Lety, near Orlík in the article ""With the Care of a Decent Manager?"""
Již tak málo pracovních míst obvykle obsadí vzdělanější a bohatší imigranti.,Already so few jobs usually occupy the better educated and wealthier immigrants.,What few jobs exist typically go to the better-educated and wealthier migrants.
"K takovému závěru ho přiměla výměna názorů na dohodu, podle které Austrálie poskytne azyl středoamerickým uprchlíkům výměnou za to, že Spojené státy přijmou osoby z internačních zařízení v tichomořských ostrovních státech.","To such conclusion it has forced the exchange of views on the agreement under which Australia will provide asylum středoamerickým refugees in exchange for it, that the United states shall take the person from the detention facilities in the pacific island states.",This was the outcome of an exchange of views on the agreement that will see Australia grant asylum to Central American refugees in exchange for the United States accepting persons from internment facilities in the Pacific Island states.
"V Dědkově vizi společnosti chudí poctivě platí daně a bohatí si užívají výhod plynoucích z fungování sociálního státu, na jehož chodu se příliš nepodílejí.",In Dědkově vision of society the poor have faithfully paid taxes and the rich are enjoying the benefits from the functioning of the social state in which running is too much do not participate.,"In Dědek's view, the poor pay taxes fairly, and the rich should enjoy the benefits of the welfare state, in which they participate very little."
U vchodových dveří se nacházejí skladovací prostory opatřené zrcadly k uskladnění příborů a sklenic.,At the front door are storage areas equipped with mirrors for the storage of cutlery and glasses.,"At the entrance, mirrored units provide storage for all Joanne's cutlery and glassware."
"Sociálně politickou atmosféru v oblasti, kterou nazývá domovem popsala jako „Nepořádek.“","Socio-political atmosphere in the area which is called home described as ""a Mess.""","She describes the socio-political atmosphere of the area she calls home simply: ""A mess."""
I to se čas od času stává...,And it happens from time to time...,It happens from time to time...
"Bez informací o vrazích a bez vidiny spravedlnosti je schůzka o bezpečnosti bezpředmětná, říká Ibarra.","Without information about the killers, and without visions of justice is meeting on the safety of groundless, says Ibarra.","Without information on the killers, without justice, the meeting to discuss security, says Ibarra, is of little use."
"Prezident Trump řekl Turnbullovi, že dohoda o dohledu USA nad uprchlíky směřujícími do Austrálie je „směšná“ a „hloupá“ a trval na tom, že pokud by souhlasil s takovou dohodou - která vzešla za vlády prezidenta Obamy - vypadal by jako „zdrogovaný“ poté,co navrhnul zákaz vstupu uprchlíků do USA.","President Trump said Turnbull, that the agreement on supervision of the U.S. over the refugees, pointing to Australia's ""ridiculous"" and ""stupid"" and insisted that if he would agree to such an agreement - which ushered in the Obama administration - it would look like a ""drugged"" after he proposed a ban on the entry of refugees into the united states.","Mr Trump told Mr Turnbull a deal for the US to take on refugees headed for Australia was ""ridiculous,"" ""rotten"" and ""stupid,"" insisting the deal, brokered under the Obama administration, would make him look like ""a dope"" after he had proposed a ban on refugee resettlement in the US."
Dlouho plánovaný let se obešel bez komplikací.,A long-planned flight went without complications.,The long planned flight went without complications.
Dle vyjádření FBI složil 25. července 1946 tehdejší významný majitel pozemků bílé pleti Loy Harrison za Malcoma kauci ve výši 600 $.,"According to the statement, the FBI passed the 25. July 1946, then a significant owner of land, white Loy Harrison for Malcolm bail in the amount of 600 $.","On July 25, 1946, Loy Harrison, a prominent white landowner, paid $600 to bail Malcom out of jail, according to the FBI."
Úřady se snaží Navalnému v kampani všemožně bránit.,Authorities are trying to funds to navalny's campaign strongly defend.,The authorities are trying to defend themselves against Naval any way they can.
"Můžeme jim děkovat, že dorazili.",We can give thanks that they arrived.,We can thank them for coming.
"Eric Chaisse řekl: „Místo dlouhých a krásných květů rostou menší, nevyvinuté a často slabé rostlinky.","Eric Chaisse said: ""Instead of long and beautiful blossoms grow smaller, undeveloped and often weak plants.","Eric Chaisse said: ""Instead of having very long plant ears with a number of large flowers, we have smaller ones, underdeveloped and either missing or weakened."
"Takový typ skepticismu pronikal do komunity prostřednictvím mnoha lidí, často bělochů, kteří chtěli vydělat na bolesti a rozhodnosti.","Such type of skepticism seep into the community through the many people, often whites, who wanted to capitalize on the pain and resolve.",That skepticism was informed by countless instances of people - often white - coming into a community to profit off its pain and resilience.
